uniqueID,command,name,blurb,source
playbook_aware,command_aware,name_aware,blurb_aware,QUICKSTART 7.0 May 2022
playbook_fae,command_fae,name_fae,blurb_fae,QUICKSTART 7.0 May 2022
playbook_hunter,command_hunter,name_hunter,blurb_hunter,QUICKSTART 7.0 May 2022
playbook_imp,command_imp,name_imp,blurb_imp,QUICKSTART 7.0 May 2022
playbook_oracle,command_oracle,name_oracle,blurb_oracle,QUICKSTART 7.0 May 2022
playbook_spectre,command_spectre,name_spectre,blurb_spectre,QUICKSTART 7.0 May 2022
playbook_sworn,command_sworn,name_sworn,blurb_sworn,QUICKSTART 7.0 May 2022
playbook_tainted,command_tainted,name_tainted,blurb_tainted,QUICKSTART 7.0 May 2022
playbook_vamp,command_vamp,name_vamp,blurb_vamp,QUICKSTART 7.0 May 2022
playbook_veteran,command_veteran,name_veteran,blurb_veteran,QUICKSTART 7.0 May 2022
playbook_wizard,command_wizard,name_wizard,blurb_wizard,QUICKSTART 7.0 May 2022
playbook_wolf,command_wolf,name_wolf,blurb_wolf,QUICKSTART 7.0 May 2022
